tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
247,2/1/18 19:02,2/1/18 19:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31690,Subscriber,1991,1
174,2/1/18 19:26,2/1/18 19:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29602,Subscriber,1988,1
246,2/1/18 19:35,2/1/18 19:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29634,Subscriber,1983,1
380,2/1/18 19:49,2/1/18 19:56,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31728,Subscriber,1991,1
291,2/1/18 20:10,2/1/18 20:15,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31859,Subscriber,1956,1
189,2/1/18 20:12,2/1/18 20:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31750,Subscriber,1980,1
744,2/1/18 20:46,2/1/18 20:58,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31878,Subscriber,1969,1
316,2/1/18 21:09,2/1/18 21:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31835,Subscriber,1990,2
301,2/1/18 21:57,2/1/18 22:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29634,Subscriber,1977,1
82,2/2/18 8:28,2/2/18 8:29,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29654,Subscriber,1975,1
94,2/2/18 9:06,2/2/18 9:07,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31714,Subscriber,1981,0
308,2/2/18 15:29,2/2/18 15:34,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31777,Subscriber,1982,1
363,2/2/18 16:43,2/2/18 16:50,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31779,Subscriber,1957,1
256,2/2/18 16:53,2/2/18 16:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31817,Subscriber,1983,1
375,2/2/18 17:05,2/2/18 17:11,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31835,Subscriber,1983,1
410,2/2/18 17:12,2/2/18 17:19,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,31689,Subscriber,1980,1
443,2/2/18 17:25,2/2/18 17:32,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29577,Subscriber,1976,1
314,2/2/18 17:25,2/2/18 17:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31714,Subscriber,1980,1
537,2/2/18 17:27,2/2/18 17:36,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29641,Subscriber,1982,2
1207,2/2/18 17:34,2/2/18 17:54,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31908,Subscriber,1989,1
203,2/2/18 17:41,2/2/18 17:44,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26288,Subscriber,1976,1
492,2/2/18 17:52,2/2/18 18:00,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26197,Subscriber,1976,1
274,2/2/18 17:53,2/2/18 17:57,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31833,Subscriber,1980,1
1211,2/2/18 17:57,2/2/18 18:17,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31817,Subscriber,1981,1
1855,2/2/18 17:57,2/2/18 18:28,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31691,Subscriber,1976,1
288,2/2/18 18:03,2/2/18 18:08,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31753,Subscriber,1990,1
800,2/2/18 18:04,2/2/18 18:17,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31873,Subscriber,1988,2
201,2/2/18 18:11,2/2/18 18:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31750,Subscriber,1992,1
203,2/2/18 18:18,2/2/18 18:21,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26201,Subscriber,1980,1
226,2/2/18 18:22,2/2/18 18:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31717,Subscriber,1976,1
81,2/2/18 19:00,2/2/18 19:01,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29588,Subscriber,1960,1
229,2/2/18 19:10,2/2/18 19:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31802,Subscriber,1983,1
323,2/2/18 19:12,2/2/18 19:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1987,1
605,2/2/18 19:15,2/2/18 19:25,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31710,Subscriber,1966,1
191,2/2/18 19:16,2/2/18 19:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31704,Subscriber,1991,1
573,2/2/18 19:22,2/2/18 19:32,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,31833,Subscriber,1994,1
248,2/2/18 19:46,2/2/18 19:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31929,Subscriber,1981,0
249,2/2/18 19:47,2/2/18 19:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26317,Subscriber,1969,0
461,2/2/18 20:25,2/2/18 20:33,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31714,Subscriber,1985,2
310,2/2/18 20:31,2/2/18 20:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31704,Subscriber,1995,1
212,2/2/18 21:22,2/2/18 21:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31717,Subscriber,1992,1
342,2/2/18 21:30,2/2/18 21:36,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31802,Subscriber,1989,1
2177,2/2/18 21:48,2/2/18 22:25,3183,Exchange Place,40.7162469,-74.0334588,3198,Heights Elevator,40.74871595,-74.0404433,31808,Subscriber,1953,1
246,2/2/18 22:03,2/2/18 22:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31864,Subscriber,1993,1
292,2/3/18 1:11,2/3/18 1:16,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29607,Subscriber,1988,1
317,2/3/18 8:21,2/3/18 8:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31695,Subscriber,1983,1
272,2/3/18 12:49,2/3/18 12:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31816,Subscriber,1986,1
337,2/3/18 17:02,2/3/18 17:07,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31836,Subscriber,1990,1
434,2/3/18 17:39,2/3/18 17:47,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31695,Subscriber,1980,1
324,2/3/18 18:25,2/3/18 18:31,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1993,1
222,2/4/18 1:47,2/4/18 1:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31840,Subscriber,1992,1
817,2/4/18 2:58,2/4/18 3:11,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.71046702,-74.0700388,31929,Subscriber,1988,1
329,2/4/18 10:31,2/4/18 10:37,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31836,Subscriber,1990,1
912,2/4/18 10:54,2/4/18 11:09,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1994,1
363,2/4/18 11:41,2/4/18 11:48,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29669,Subscriber,1969,0
342,2/4/18 12:10,2/4/18 12:16,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26317,Subscriber,1980,1
431,2/4/18 12:23,2/4/18 12:30,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1991,1
383,2/4/18 12:24,2/4/18 12:30,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31845,Subscriber,1991,2
512,2/4/18 14:43,2/4/18 14:52,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29669,Subscriber,1991,1
162,2/4/18 15:21,2/4/18 15:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31717,Subscriber,1988,1
518,2/4/18 16:12,2/4/18 16:21,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31835,Subscriber,1999,1
402,2/5/18 8:05,2/5/18 8:11,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29608,Subscriber,1964,1
315,2/5/18 8:50,2/5/18 8:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31717,Subscriber,1986,2
254,2/5/18 12:29,2/5/18 12:33,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31705,Subscriber,1985,1
151,2/5/18 15:35,2/5/18 15:38,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31776,Subscriber,1980,1
1629,2/5/18 15:41,2/5/18 16:08,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29629,Subscriber,1968,2
210,2/5/18 15:52,2/5/18 15:56,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31717,Subscriber,1982,1
278,2/5/18 16:41,2/5/18 16:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31890,Subscriber,1976,2
250,2/5/18 16:44,2/5/18 16:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31686,Subscriber,1968,1
319,2/5/18 16:51,2/5/18 16:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1983,1
280,2/5/18 16:54,2/5/18 16:59,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31695,Subscriber,1986,1
367,2/5/18 17:08,2/5/18 17:14,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31706,Subscriber,1941,2
240,2/5/18 17:08,2/5/18 17:12,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29597,Subscriber,1976,1
253,2/5/18 17:15,2/5/18 17:19,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29654,Subscriber,1965,1
192,2/5/18 17:17,2/5/18 17:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31744,Subscriber,1987,1
240,2/5/18 17:36,2/5/18 17:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31920,Subscriber,1976,1
138,2/5/18 17:36,2/5/18 17:39,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31750,Subscriber,1989,1
452,2/5/18 17:37,2/5/18 17:45,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31709,Subscriber,1989,2
330,2/5/18 17:39,2/5/18 17:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29580,Subscriber,1980,1
241,2/5/18 17:47,2/5/18 17:51,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31689,Subscriber,1980,1
462,2/5/18 17:49,2/5/18 17:56,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31705,Subscriber,1976,1
1856,2/5/18 17:51,2/5/18 18:22,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31868,Subscriber,1976,1
363,2/5/18 17:58,2/5/18 18:04,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31832,Subscriber,1990,1
1853,2/5/18 18:01,2/5/18 18:32,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29597,Subscriber,1973,2
623,2/5/18 18:02,2/5/18 18:13,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31835,Subscriber,1981,2
362,2/5/18 18:06,2/5/18 18:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31908,Subscriber,1985,1
228,2/5/18 18:12,2/5/18 18:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29617,Subscriber,1994,1
753,2/5/18 18:15,2/5/18 18:27,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31816,Subscriber,1988,2
1000,2/5/18 18:19,2/5/18 18:35,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31742,Subscriber,1989,1
574,2/5/18 18:27,2/5/18 18:37,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31722,Subscriber,1988,1
514,2/5/18 18:43,2/5/18 18:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31765,Subscriber,1981,2
332,2/5/18 18:48,2/5/18 18:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31813,Subscriber,1983,2
189,2/5/18 18:49,2/5/18 18:52,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31738,Subscriber,1988,1
377,2/5/18 18:55,2/5/18 19:01,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31744,Subscriber,1975,1
277,2/5/18 18:56,2/5/18 19:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31859,Subscriber,1976,1
262,2/5/18 18:58,2/5/18 19:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29666,Subscriber,1981,0
263,2/5/18 19:00,2/5/18 19:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29642,Subscriber,1958,1
253,2/5/18 19:45,2/5/18 19:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26275,Subscriber,1988,1
208,2/5/18 19:46,2/5/18 19:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31686,Subscriber,1992,1
219,2/5/18 19:46,2/5/18 19:49,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31836,Subscriber,1981,1
274,2/5/18 19:47,2/5/18 19:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31777,Subscriber,1969,0
123,2/5/18 19:56,2/5/18 19:58,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31683,Subscriber,1989,1
1276,2/5/18 20:10,2/5/18 20:31,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31859,Subscriber,1991,1
79,2/6/18 8:12,2/6/18 8:13,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29655,Subscriber,1975,1
221,2/6/18 14:26,2/6/18 14:29,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29666,Subscriber,1986,1
322,2/6/18 14:59,2/6/18 15:04,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31759,Subscriber,1976,1
204,2/6/18 15:09,2/6/18 15:12,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31684,Subscriber,1979,1
213,2/6/18 16:08,2/6/18 16:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29669,Subscriber,1987,1
362,2/6/18 16:21,2/6/18 16:27,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31743,Subscriber,1987,1
261,2/6/18 16:28,2/6/18 16:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31914,Subscriber,1976,2
210,2/6/18 16:42,2/6/18 16:45,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31779,Subscriber,1981,1
484,2/6/18 16:42,2/6/18 16:50,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31934,Subscriber,1990,1
560,2/6/18 16:59,2/6/18 17:08,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31686,Subscriber,1985,1
436,2/6/18 17:01,2/6/18 17:08,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26234,Subscriber,1967,1
481,2/6/18 17:23,2/6/18 17:31,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31865,Subscriber,1989,2
257,2/6/18 17:25,2/6/18 17:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31690,Subscriber,1968,1
278,2/6/18 17:37,2/6/18 17:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29584,Subscriber,1980,1
344,2/6/18 17:38,2/6/18 17:44,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31728,Subscriber,1971,1
329,2/6/18 17:43,2/6/18 17:48,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31680,Subscriber,1990,1
1888,2/6/18 17:46,2/6/18 18:18,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31678,Subscriber,1976,1
1266,2/6/18 17:54,2/6/18 18:15,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31825,Subscriber,1981,1
269,2/6/18 17:57,2/6/18 18:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31836,Subscriber,1989,2
423,2/6/18 17:57,2/6/18 18:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29617,Subscriber,1974,1
286,2/6/18 17:58,2/6/18 18:03,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29619,Subscriber,1980,1
352,2/6/18 18:08,2/6/18 18:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1985,1
453,2/6/18 18:16,2/6/18 18:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31884,Subscriber,1992,1
204,2/6/18 18:19,2/6/18 18:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29600,Subscriber,1980,1
252,2/6/18 18:25,2/6/18 18:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,19802,Subscriber,1994,1
179,2/6/18 18:43,2/6/18 18:46,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31873,Subscriber,1984,1
288,2/6/18 18:55,2/6/18 19:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29612,Subscriber,1978,1
437,2/6/18 18:59,2/6/18 19:06,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29602,Subscriber,1975,1
321,2/6/18 19:00,2/6/18 19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26317,Subscriber,1976,1
238,2/6/18 19:03,2/6/18 19:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1958,1
186,2/6/18 19:19,2/6/18 19:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31731,Subscriber,1985,1
